game_id,league,date,home,away,home_score,away_score,neutral,home_ml,away_ml,spread,home_spread_price,away_spread_price,total,over_price,under_price,extras
NBA-20250108-CHI-IND-19,NBA,2025-01-09T00:00:00,IND,CHI,129,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20250108-WSH-PHI-19,NBA,2025-01-09T00:00:00,PHI,WSH,109,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20250108-TOR-NY-19,NBA,2025-01-09T00:30:00,NY,TOR,112,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20250108-DET-BKN-19,NBA,2025-01-09T00:30:00,BKN,DET,98,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20250108-POR-NO-20,NBA,2025-01-09T01:00:00,NO,POR,100,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20250108-LAC-DEN-21,NBA,2025-01-09T02:00:00,DEN,LAC,126,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20250108-SA-MIL-21,NBA,2025-01-09T02:30:00,MIL,SA,121,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20250109-TOR-CLE-19,NBA,2025-01-10T00:00:00,CLE,TOR,132,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20250109-GS-DET-19,NBA,2025-01-10T00:00:00,DET,GS,104,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20250109-MIN-ORL-19,NBA,2025-01-10T00:00:00,ORL,MIN,89,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20250109-POR-DAL-19,NBA,2025-01-10T00:30:00,DAL,POR,117,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20250109-HOU-MEM-20,NBA,2025-01-10T01:00:00,MEM,HOU,115,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20250109-ATL-PHX-21,NBA,2025-01-10T02:00:00,PHX,ATL,123,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20250109-MIA-UTAH-21,NBA,2025-01-10T02:00:00,UTAH,MIA,92,97,0,,,,,,,,,"{""indoor"": true}"
NBA-20250110-GS-IND-19,NBA,2025-01-11T00:00:00,IND,GS,108,96,0,,,,,,,,,"{""indoor"": true}"
NBA-20250110-MIL-ORL-19,NBA,2025-01-11T00:00:00,ORL,MIL,106,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20250110-NO-PHI-19,NBA,2025-01-11T00:00:00,PHI,NO,115,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20250110-SAC-BOS-19,NBA,2025-01-11T00:30:00,BOS,SAC,97,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20250110-OKC-NY-19,NBA,2025-01-11T00:30:00,NY,OKC,101,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20250110-WSH-CHI-20,NBA,2025-01-11T01:00:00,CHI,WSH,138,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20250110-BKN-DEN-21,NBA,2025-01-11T02:00:00,DEN,BKN,124,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20250111-UTAH-PHX-17,NBA,2025-01-11T22:00:00,PHX,UTAH,114,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20250111-TOR-DET-19,NBA,2025-01-12T00:00:00,DET,TOR,123,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20250111-MEM-MIN-20,NBA,2025-01-12T01:00:00,MIN,MEM,125,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20250111-MIA-POR-22,NBA,2025-01-12T03:00:00,POR,MIA,98,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20250112-MIL-NY-15,NBA,2025-01-12T20:00:00,NY,MIL,140,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20250112-DEN-DAL-15,NBA,2025-01-12T20:00:00,DAL,DEN,101,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20250112-SAC-CHI-15,NBA,2025-01-12T20:30:00,CHI,SAC,119,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20250112-NO-BOS-18,NBA,2025-01-12T23:00:00,BOS,NO,120,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20250112-IND-CLE-18,NBA,2025-01-12T23:00:00,CLE,IND,93,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20250112-PHI-ORL-18,NBA,2025-01-12T23:00:00,ORL,PHI,104,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20250112-OKC-WSH-18,NBA,2025-01-12T23:00:00,WSH,OKC,95,136,0,,,,,,,,,"{""indoor"": true}"
NBA-20250112-BKN-UTAH-20,NBA,2025-01-13T01:00:00,UTAH,BKN,112,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20250112-CHA-PHX-21,NBA,2025-01-13T02:00:00,PHX,CHA,120,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20250113-MIN-WSH-19,NBA,2025-01-14T00:00:00,WSH,MIN,106,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20250113-DET-NY-19,NBA,2025-01-14T00:30:00,NY,DET,119,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20250113-GS-TOR-19,NBA,2025-01-14T00:30:00,TOR,GS,104,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20250113-MEM-HOU-20,NBA,2025-01-14T01:00:00,HOU,MEM,120,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20250113-SA-LAL-22,NBA,2025-01-14T03:30:00,LAL,SA,102,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20250113-MIA-LAC-22,NBA,2025-01-14T03:30:00,LAC,MIA,109,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20250114-CLE-IND-19,NBA,2025-01-15T00:00:00,IND,CLE,117,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20250114-OKC-PHI-19,NBA,2025-01-15T00:00:00,PHI,OKC,102,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20250114-PHX-ATL-19,NBA,2025-01-15T00:30:00,ATL,PHX,122,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20250114-NO-CHI-20,NBA,2025-01-15T01:00:00,CHI,NO,113,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20250114-SAC-MIL-20,NBA,2025-01-15T01:00:00,MIL,SAC,130,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20250114-DEN-DAL-21,NBA,2025-01-15T02:30:00,DAL,DEN,99,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20250114-BKN-POR-22,NBA,2025-01-15T03:00:00,POR,BKN,114,132,0,,,,,,,,,"{""indoor"": true}"
NBA-20250115-NY-PHI-19,NBA,2025-01-16T00:00:00,PHI,NY,119,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20250115-BOS-TOR-19,NBA,2025-01-16T00:30:00,TOR,BOS,110,97,0,,,,,,,,,"{""indoor"": true}"
NBA-20250115-ATL-CHI-20,NBA,2025-01-16T01:00:00,CHI,ATL,94,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20250115-ORL-MIL-20,NBA,2025-01-16T01:00:00,MIL,ORL,122,93,0,,,,,,,,,"{""indoor"": true}"
NBA-20250115-DAL-NO-20,NBA,2025-01-16T01:00:00,NO,DAL,119,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20250115-MEM-SA-20,NBA,2025-01-16T01:00:00,SA,MEM,115,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20250115-HOU-DEN-21,NBA,2025-01-16T02:00:00,DEN,HOU,108,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20250115-CHA-UTAH-21,NBA,2025-01-16T02:00:00,UTAH,CHA,112,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20250115-GS-MIN-21,NBA,2025-01-16T02:30:00,MIN,GS,115,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20250115-MIA-LAL-22,NBA,2025-01-16T03:00:00,LAL,MIA,117,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20250115-BKN-LAC-22,NBA,2025-01-16T03:30:00,LAC,BKN,126,67,0,,,,,,,,,"{""indoor"": true}"
NBA-20250116-IND-DET-19,NBA,2025-01-17T00:00:00,DET,IND,100,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20250116-PHX-WSH-19,NBA,2025-01-17T00:00:00,WSH,PHX,123,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20250116-CLE-OKC-19,NBA,2025-01-17T00:30:00,OKC,CLE,134,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20250116-LAC-POR-22,NBA,2025-01-17T03:00:00,POR,LAC,89,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20250116-HOU-SAC-22,NBA,2025-01-17T03:00:00,SAC,HOU,132,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20250117-ORL-BOS-19,NBA,2025-01-18T00:00:00,BOS,ORL,121,94,0,,,,,,,,,"{""indoor"": true}"
NBA-20250117-MIN-NY-19,NBA,2025-01-18T00:30:00,NY,MIN,99,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20250117-DEN-MIA-20,NBA,2025-01-18T01:00:00,MIA,DEN,113,133,0,,,,,,,,,"{""indoor"": true}"
NBA-20250117-TOR-MIL-20,NBA,2025-01-18T01:00:00,MIL,TOR,130,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20250117-UTAH-NO-20,NBA,2025-01-18T01:00:00,NO,UTAH,136,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20250117-CHA-CHI-20,NBA,2025-01-18T01:00:00,CHI,CHA,123,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20250117-OKC-DAL-20,NBA,2025-01-18T01:30:00,DAL,OKC,106,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20250117-MEM-SA-21,NBA,2025-01-18T02:30:00,SA,MEM,112,140,0,,,,,,,,,"{""indoor"": true}"
NBA-20250117-BKN-LAL-22,NBA,2025-01-18T03:30:00,LAL,BKN,102,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20250118-PHX-DET-16,NBA,2025-01-18T21:00:00,DET,PHX,121,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20250118-ATL-BOS-19,NBA,2025-01-19T00:00:00,BOS,ATL,115,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20250118-PHI-IND-19,NBA,2025-01-19T00:00:00,IND,PHI,115,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20250118-WSH-GS-20,NBA,2025-01-19T01:30:00,GS,WSH,122,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20250118-CLE-MIN-21,NBA,2025-01-19T02:00:00,MIN,CLE,117,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20250118-HOU-POR-22,NBA,2025-01-19T03:00:00,POR,HOU,103,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20250119-SA-MIA-15,NBA,2025-01-19T20:00:00,MIA,SA,128,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20250119-DEN-ORL-18,NBA,2025-01-19T23:00:00,ORL,DEN,100,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20250119-PHI-MIL-19,NBA,2025-01-20T00:00:00,MIL,PHI,123,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20250119-BKN-OKC-19,NBA,2025-01-20T00:00:00,OKC,BKN,127,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20250119-LAL-LAC-21,NBA,2025-01-20T02:00:00,LAC,LAL,116,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20250119-CHI-POR-21,NBA,2025-01-20T02:00:00,POR,CHI,113,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20250119-WSH-SAC-21,NBA,2025-01-20T02:00:00,SAC,WSH,123,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20250120-DAL-CHA-12,NBA,2025-01-20T17:00:00,CHA,DAL,110,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20250120-DET-HOU-14,NBA,2025-01-20T19:00:00,HOU,DET,96,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20250120-MIN-MEM-14,NBA,2025-01-20T19:30:00,MEM,MIN,108,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20250120-ATL-NY-15,NBA,2025-01-20T20:00:00,NY,ATL,119,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20250120-PHX-CLE-15,NBA,2025-01-20T20:30:00,CLE,PHX,118,92,0,,,,,,,,,"{""indoor"": true}"
NBA-20250120-BOS-GS-17,NBA,2025-01-20T22:00:00,GS,BOS,85,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20250120-UTAH-NO-20,NBA,2025-01-21T01:00:00,NO,UTAH,123,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20250120-CHI-LAC-22,NBA,2025-01-21T03:30:00,LAC,CHI,99,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20250121-NY-BKN-19,NBA,2025-01-22T00:30:00,BKN,NY,95,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20250121-POR-MIA-19,NBA,2025-01-22T00:30:00,MIA,POR,107,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20250121-ORL-TOR-19,NBA,2025-01-22T00:30:00,TOR,ORL,109,93,0,,,,,,,,,"{""indoor"": true}"
NBA-20250121-PHI-DEN-22,NBA,2025-01-22T03:00:00,DEN,PHI,144,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20250121-WSH-LAL-22,NBA,2025-01-22T03:30:00,LAL,WSH,111,88,0,,,,,,,,,"{""indoor"": true}"
NBA-20250122-DET-ATL-19,NBA,2025-01-23T00:30:00,ATL,DET,104,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20250122-PHX-BKN-19,NBA,2025-01-23T00:30:00,BKN,PHX,84,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20250122-MIN-DAL-19,NBA,2025-01-23T00:30:00,DAL,MIN,114,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20250122-CLE-HOU-20,NBA,2025-01-23T01:00:00,HOU,CLE,109,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20250122-CHA-MEM-20,NBA,2025-01-23T01:00:00,MEM,CHA,132,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20250122-UTAH-OKC-20,NBA,2025-01-23T01:00:00,OKC,UTAH,123,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20250122-GS-SAC-22,NBA,2025-01-23T03:00:00,SAC,GS,123,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20250122-BOS-LAC-22,NBA,2025-01-23T03:30:00,LAC,BOS,113,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20250123-SA-IND-14,NBA,2025-01-23T19:00:00,IND,SA,110,140,1,,,,,,,,,"{""indoor"": true}"
NBA-20250123-POR-ORL-19,NBA,2025-01-24T00:00:00,ORL,POR,79,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20250123-TOR-ATL-19,NBA,2025-01-24T00:30:00,ATL,TOR,119,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20250123-DAL-OKC-20,NBA,2025-01-24T01:00:00,OKC,DAL,115,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20250123-MIA-MIL-20,NBA,2025-01-24T01:30:00,MIL,MIA,125,96,0,,,,,,,,,"{""indoor"": true}"
NBA-20250123-SAC-DEN-21,NBA,2025-01-24T02:00:00,DEN,SAC,132,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20250123-CHI-GS-22,NBA,2025-01-24T03:00:00,GS,CHI,131,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20250123-BOS-LAL-22,NBA,2025-01-24T03:00:00,LAL,BOS,117,96,0,,,,,,,,,"{""indoor"": true}"
NBA-20250123-WSH-LAC-22,NBA,2025-01-24T03:30:00,LAC,WSH,110,93,0,,,,,,,,,"{""indoor"": true}"
NBA-20250124-POR-CHA-19,NBA,2025-01-25T00:00:00,CHA,POR,97,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20250124-CLE-PHI-19,NBA,2025-01-25T00:00:00,PHI,CLE,132,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20250124-NO-MEM-20,NBA,2025-01-25T01:00:00,MEM,NO,139,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20250125-IND-SA-12,NBA,2025-01-25T17:00:00,SA,IND,98,136,1,,,,,,,,,"{""indoor"": true}"
NBA-20250125-DEN-MIN-15,NBA,2025-01-25T20:00:00,MIN,DEN,133,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20250125-BOS-DAL-17,NBA,2025-01-25T22:30:00,DAL,BOS,107,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20250125-MIA-BKN-18,NBA,2025-01-25T23:00:00,BKN,MIA,97,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20250125-NO-CHA-19,NBA,2025-01-26T00:00:00,CHA,NO,123,92,0,,,,,,,,,"{""indoor"": true}"
NBA-20250125-DET-ORL-19,NBA,2025-01-26T00:00:00,ORL,DET,121,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20250125-TOR-ATL-19,NBA,2025-01-26T00:30:00,ATL,TOR,94,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20250125-HOU-CLE-19,NBA,2025-01-26T00:30:00,CLE,HOU,131,135,0,,,,,,,,,"{""indoor"": true}"
NBA-20250125-SAC-NY-19,NBA,2025-01-26T00:30:00,NY,SAC,143,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20250125-PHI-CHI-20,NBA,2025-01-26T01:00:00,CHI,PHI,97,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20250125-UTAH-MEM-20,NBA,2025-01-26T01:00:00,MEM,UTAH,125,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20250125-LAL-GS-20,NBA,2025-01-26T01:30:00,GS,LAL,108,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20250125-WSH-PHX-21,NBA,2025-01-26T02:00:00,PHX,WSH,119,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20250125-MIL-LAC-22,NBA,2025-01-26T03:30:00,LAC,MIL,127,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20250126-OKC-POR-18,NBA,2025-01-26T23:00:00,POR,OKC,108,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20250127-LAL-CHA-19,NBA,2025-01-28T00:00:00,CHA,LAL,107,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20250127-DET-CLE-19,NBA,2025-01-28T00:00:00,CLE,DET,110,91,0,,,,,,,,,"{""indoor"": true}"
NBA-20250127-HOU-BOS-19,NBA,2025-01-28T00:30:00,BOS,HOU,112,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20250127-SAC-BKN-19,NBA,2025-01-28T00:30:00,BKN,SAC,96,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20250127-ORL-MIA-19,NBA,2025-01-28T00:30:00,MIA,ORL,125,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20250127-MEM-NY-19,NBA,2025-01-28T00:30:00,NY,MEM,143,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20250127-NO-TOR-19,NBA,2025-01-28T00:30:00,TOR,NO,113,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20250127-DEN-CHI-20,NBA,2025-01-28T01:00:00,CHI,DEN,129,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20250127-ATL-MIN-20,NBA,2025-01-28T01:00:00,MIN,ATL,100,92,0,,,,,,,,,"{""indoor"": true}"
NBA-20250127-WSH-DAL-20,NBA,2025-01-28T01:30:00,DAL,WSH,130,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20250127-MIL-UTAH-21,NBA,2025-01-28T02:00:00,UTAH,MIL,110,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20250127-LAC-PHX-21,NBA,2025-01-28T02:30:00,PHX,LAC,111,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20250128-LAL-PHI-19,NBA,2025-01-29T00:30:00,PHI,LAL,118,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20250128-HOU-ATL-19,NBA,2025-01-29T00:30:00,ATL,HOU,96,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20250128-UTAH-GS-22,NBA,2025-01-29T03:00:00,GS,UTAH,114,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20250128-MIL-POR-22,NBA,2025-01-29T03:00:00,POR,MIL,125,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20250129-BKN-CHA-19,NBA,2025-01-30T00:00:00,CHA,BKN,83,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20250129-DET-IND-19,NBA,2025-01-30T00:00:00,IND,DET,133,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20250129-TOR-WSH-19,NBA,2025-01-30T00:00:00,WSH,TOR,82,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20250129-CHI-BOS-19,NBA,2025-01-30T00:30:00,BOS,CHI,122,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20250129-CLE-MIA-19,NBA,2025-01-30T00:30:00,MIA,CLE,106,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20250129-DEN-NY-19,NBA,2025-01-30T00:30:00,NY,DEN,122,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20250129-SAC-PHI-19,NBA,2025-01-30T00:30:00,PHI,SAC,117,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20250129-DAL-NO-20,NBA,2025-01-30T01:00:00,NO,DAL,136,137,0,,,,,,,,,"{""indoor"": true}"
NBA-20250129-LAC-SA-20,NBA,2025-01-30T01:00:00,SA,LAC,116,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20250129-MIN-PHX-21,NBA,2025-01-30T02:00:00,PHX,MIN,113,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20250129-OKC-GS-22,NBA,2025-01-30T03:00:00,GS,OKC,116,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20250130-LAL-WSH-19,NBA,2025-01-31T00:00:00,WSH,LAL,96,134,0,,,,,,,,,"{""indoor"": true}"
NBA-20250130-ATL-CLE-19,NBA,2025-01-31T00:00:00,CLE,ATL,137,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20250130-MIN-UTAH-21,NBA,2025-01-31T02:00:00,UTAH,MIN,113,138,0,,,,,,,,,"{""indoor"": true}"
NBA-20250130-HOU-MEM-21,NBA,2025-01-31T02:30:00,MEM,HOU,120,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20250130-ORL-POR-22,NBA,2025-01-31T03:00:00,POR,ORL,119,90,0,,,,,,,,,"{""indoor"": true}"
NBA-20250131-LAC-CHA-19,NBA,2025-02-01T00:00:00,CHA,LAC,104,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20250131-DAL-DET-19,NBA,2025-02-01T00:00:00,DET,DAL,117,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20250131-DEN-PHI-19,NBA,2025-02-01T00:30:00,PHI,DEN,134,137,0,,,,,,,,,"{""indoor"": true}"
NBA-20250131-CHI-TOR-19,NBA,2025-02-01T00:30:00,TOR,CHI,106,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20250131-BOS-NO-20,NBA,2025-02-01T01:00:00,NO,BOS,116,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20250131-MIL-SA-20,NBA,2025-02-01T01:00:00,SA,MIL,144,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20250131-PHX-GS-22,NBA,2025-02-01T03:00:00,GS,PHX,105,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20250201-ATL-IND-17,NBA,2025-02-01T22:00:00,IND,ATL,132,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20250201-ORL-UTAH-17,NBA,2025-02-01T22:00:00,UTAH,ORL,113,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20250201-DEN-CHA-19,NBA,2025-02-02T00:00:00,CHA,DEN,104,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20250201-BKN-HOU-20,NBA,2025-02-02T01:00:00,HOU,BKN,98,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20250201-WSH-MIN-20,NBA,2025-02-02T01:00:00,MIN,WSH,103,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20250201-SAC-OKC-20,NBA,2025-02-02T01:00:00,OKC,SAC,144,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20250201-LAL-NY-20,NBA,2025-02-02T01:30:00,NY,LAL,112,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20250201-MIA-SA-20,NBA,2025-02-02T01:30:00,SA,MIA,103,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20250201-PHX-POR-22,NBA,2025-02-02T03:00:00,POR,PHX,127,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20250202-CHI-DET-15,NBA,2025-02-02T20:00:00,DET,CHI,127,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20250202-DAL-CLE-15,NBA,2025-02-02T20:30:00,CLE,DAL,144,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20250202-LAC-TOR-15,NBA,2025-02-02T20:30:00,TOR,LAC,115,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20250202-BOS-PHI-18,NBA,2025-02-02T23:00:00,PHI,BOS,110,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20250202-MEM-MIL-20,NBA,2025-02-03T01:30:00,MIL,MEM,119,132,0,,,,,,,,,"{""indoor"": true}"
NBA-20250203-WSH-CHA-19,NBA,2025-02-04T00:00:00,CHA,WSH,114,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20250203-ATL-DET-19,NBA,2025-02-04T00:00:00,DET,ATL,130,132,0,,,,,,,,,"{""indoor"": true}"
NBA-20250203-HOU-NY-19,NBA,2025-02-04T00:30:00,NY,HOU,124,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20250203-SAC-MIN-20,NBA,2025-02-04T01:00:00,MIN,SAC,114,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20250203-MIL-OKC-20,NBA,2025-02-04T01:00:00,OKC,MIL,125,96,0,,,,,,,,,"{""indoor"": true}"
NBA-20250203-SA-MEM-20,NBA,2025-02-04T01:50:00,MEM,SA,128,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20250203-NO-DEN-21,NBA,2025-02-04T02:00:00,DEN,NO,125,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20250203-IND-UTAH-21,NBA,2025-02-04T02:00:00,UTAH,IND,111,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20250203-ORL-GS-22,NBA,2025-02-04T03:00:00,GS,ORL,104,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20250203-PHX-POR-22,NBA,2025-02-04T03:00:00,POR,PHX,121,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20250204-DAL-PHI-19,NBA,2025-02-05T00:00:00,PHI,DAL,118,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20250204-BOS-CLE-19,NBA,2025-02-05T00:30:00,CLE,BOS,105,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20250204-HOU-BKN-19,NBA,2025-02-05T00:30:00,BKN,HOU,99,97,0,,,,,,,,,"{""indoor"": true}"
NBA-20250204-NY-TOR-19,NBA,2025-02-05T00:30:00,TOR,NY,115,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20250204-MIA-CHI-20,NBA,2025-02-05T01:00:00,CHI,MIA,133,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20250204-LAL-LAC-22,NBA,2025-02-05T03:00:00,LAC,LAL,97,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20250204-IND-POR-22,NBA,2025-02-05T03:00:00,POR,IND,112,89,0,,,,,,,,,"{""indoor"": true}"
NBA-20250205-MIL-CHA-19,NBA,2025-02-06T00:00:00,CHA,MIL,102,112,0,,,,,,,,,"{""indoor"": true}"
